loan_id,customer_id,state,employment_type,loan_product,risk_band,principal_amount,current_outstanding,default_flag,write_off_flag,predicted_default_probability,model_risk_band,loss_given_default,exposure_at_default,model_expected_credit_loss
LOAN00012844,CUST0017624,West Bengal,Salaried,Salary Advance,Low,48500.0,48500.0,0,0,0.0555,Low,0.48,48500.0,1292.04
LOAN00012845,CUST0008749,Gujarat,Self-employed,Personal Loan,High,87000.0,24452.94,0,0,0.4168,Medium,0.48,24452.94,4892.15
LOAN00012846,CUST0004167,Kerala,Self-employed,Personal Loan,Critical,117500.0,83653.26,0,0,0.6728,High,0.48,83653.26,27015.32
LOAN00012847,CUST0014547,Maharashtra,Salaried,Personal Loan,Critical,110500.0,110500.0,0,0,0.6553,High,0.48,110500.0,34757.11
LOAN00012848,CUST0000866,Karnataka,Salaried,Consumer Durable Loan,High,18000.0,3556.0,0,0,0.3771,Medium,0.48,3556.0,643.66
LOAN00012849,CUST0020868,Telangana,Self-employed,Personal Loan,Critical,52000.0,4142.87,1,0,0.7165,Critical,0.68,4142.87,2018.49
LOAN00012850,CUST0021155,West Bengal,Gig Worker,Salary Advance,High,24500.0,24500.0,0,0,0.4514,High,0.48,24500.0,5308.46
LOAN00012851,CUST0002180,Karnataka,Salaried,Salary Advance,Low,24000.0,0.0,0,0,0.0556,Low,0.48,0.0,0.0
LOAN00012852,CUST0011776,Tamil Nadu,Salaried,Consumer Durable Loan,High,55000.0,55000.0,0,0,0.271,Medium,0.48,55000.0,7154.4
LOAN00012853,CUST0002494,Uttar Pradesh,Salaried,Salary Advance,Low,28500.0,31089.37,0,0,0.0465,Low,0.48,31089.37,693.91
LOAN00012854,CUST0011001,Telangana,Salaried,Salary Advance,High,32500.0,27337.78,0,0,0.3694,Medium,0.48,27337.78,4847.32
LOAN00012855,CUST0024560,Uttar Pradesh,Small Business Owner,Personal Loan,Critical,28500.0,2963.25,1,0,0.7691,Critical,0.68,2963.25,1549.74
LOAN00012856,CUST0014923,Karnataka,Contract Worker,Business Micro-loan,Critical,97500.0,20422.42,0,0,0.7729,Critical,0.48,20422.42,7576.55
LOAN00012857,CUST0020161,Rajasthan,Salaried,Personal Loan,Medium,204000.0,88721.47,0,0,0.2068,Low,0.48,88721.47,8806.85
LOAN00012858,CUST0005790,Tamil Nadu,Salaried,Salary Advance,Medium,8500.0,2574.13,0,0,0.2198,Medium,0.48,2574.13,271.58
LOAN00012859,CUST0008349,Kerala,Salaried,Personal Loan,Critical,82000.0,37621.86,0,0,0.6419,High,0.48,37621.86,11591.75
LOAN00012860,CUST0009190,Maharashtra,Small Business Owner,Salary Advance,Medium,73500.0,25321.13,0,0,0.2537,Medium,0.48,25321.13,3083.51
LOAN00012861,CUST0005686,Rajasthan,Salaried,Consumer Durable Loan,Medium,50500.0,5999.88,0,0,0.1851,Low,0.48,5999.88,533.08
LOAN00012862,CUST0017890,Andhra Pradesh,Salaried,Salary Advance,Medium,55500.0,0.0,0,0,0.1746,Low,0.48,0.0,0.0
LOAN00012863,CUST0022743,Uttar Pradesh,Small Business Owner,Personal Loan,High,257500.0,252499.73,0,0,0.4077,Medium,0.48,252499.73,49413.19
LOAN00012864,CUST0008414,Uttar Pradesh,Salaried,Personal Loan,Medium,181000.0,60265.71,0,0,0.2235,Medium,0.48,60265.71,6465.31
LOAN00012865,CUST0000369,Karnataka,Salaried,Salary Advance,Medium,31500.0,0.0,0,0,0.1634,Low,0.48,0.0,0.0
LOAN00012866,CUST0001627,Maharashtra,Salaried,Salary Advance,Low,23500.0,0.0,0,0,0.1338,Low,0.48,0.0,0.0
LOAN00012867,CUST0014142,Gujarat,Salaried,Salary Advance,Medium,36000.0,36000.0,0,0,0.2385,Medium,0.48,36000.0,4121.28
LOAN00012868,CUST0016964,Tamil Nadu,Self-employed,Consumer Durable Loan,Medium,30000.0,22556.82,0,0,0.2494,Medium,0.48,22556.82,2700.32
LOAN00012869,CUST0000620,Karnataka,Salaried,Consumer Durable Loan,Medium,39500.0,0.0,0,0,0.1509,Low,0.48,0.0,0.0
LOAN00012870,CUST0014950,Tamil Nadu,Small Business Owner,Consumer Durable Loan,High,79000.0,51119.06,0,0,0.3545,Medium,0.48,51119.06,8698.42
LOAN00012871,CUST0015845,Gujarat,Salaried,Salary Advance,Medium,26500.0,9829.14,0,0,0.1621,Low,0.48,9829.14,764.79
LOAN00012872,CUST0013172,Kerala,Salaried,Consumer Durable Loan,Low,33000.0,0.0,0,0,0.086,Low,0.48,0.0,0.0
LOAN00012873,CUST0024854,Maharashtra,Salaried,Salary Advance,Low,23500.0,0.0,0,0,0.1131,Low,0.48,0.0,0.0
LOAN00012874,CUST0010058,Kerala,Contract Worker,Consumer Durable Loan,Critical,42000.0,4104.84,1,0,0.7658,Critical,0.68,4104.84,2137.57
LOAN00012875,CUST0005368,Karnataka,Self-employed,Salary Advance,High,24000.0,0.0,0,0,0.364,Medium,0.48,0.0,0.0
LOAN00012876,CUST0016090,Tamil Nadu,Self-employed,Consumer Durable Loan,Medium,40500.0,0.0,0,0,0.1759,Low,0.48,0.0,0.0
LOAN00012877,CUST0000444,Karnataka,Salaried,Salary Advance,Critical,4500.0,5050.5,1,0,0.6592,High,0.68,5050.5,2263.92
LOAN00012878,CUST0012666,Tamil Nadu,Self-employed,Personal Loan,High,133500.0,94952.36,0,0,0.4318,Medium,0.48,94952.36,19680.21
LOAN00012879,CUST0005790,Tamil Nadu,Salaried,Personal Loan,High,109500.0,75867.4,0,0,0.3758,Medium,0.48,75867.4,13685.27
LOAN00012880,CUST0010150,Telangana,Salaried,Personal Loan,High,196500.0,194663.57,1,0,0.4773,High,0.68,194663.57,63180.79
LOAN00012881,CUST0007871,Andhra Pradesh,Salaried,Personal Loan,High,108500.0,108500.0,0,0,0.4112,Medium,0.48,108500.0,21415.3
LOAN00012882,CUST0001222,Gujarat,Salaried,Salary Advance,Low,57500.0,57500.0,0,0,0.0273,Low,0.48,57500.0,753.48
LOAN00012883,CUST0005066,Gujarat,Small Business Owner,Personal Loan,Low,462000.0,202021.69,1,0,0.125,Low,0.68,202021.69,17171.84
LOAN00012884,CUST0010568,Delhi,Salaried,Salary Advance,Medium,41000.0,0.0,0,0,0.1373,Low,0.48,0.0,0.0
LOAN00012885,CUST0016724,Rajasthan,Salaried,Personal Loan,Critical,58000.0,37544.49,0,0,0.6559,High,0.48,37544.49,11820.21
LOAN00012886,CUST0001424,Delhi,Salaried,Salary Advance,Medium,28000.0,0.0,0,0,0.1857,Low,0.48,0.0,0.0
LOAN00012887,CUST0000474,Tamil Nadu,Salaried,Personal Loan,Medium,274500.0,133536.02,0,0,0.2707,Medium,0.48,133536.02,17351.14
LOAN00012888,CUST0007929,Delhi,Salaried,Personal Loan,High,36500.0,36500.0,0,0,0.3959,Medium,0.48,36500.0,6936.17
LOAN00012889,CUST0018720,Andhra Pradesh,Salaried,Salary Advance,Critical,5000.0,5000.0,0,0,0.6393,High,0.48,5000.0,1534.32
LOAN00012890,CUST0018830,Maharashtra,Self-employed,Consumer Durable Loan,Medium,71500.0,0.0,0,0,0.2164,Low,0.48,0.0,0.0
LOAN00012891,CUST0011738,Telangana,Salaried,Consumer Durable Loan,Low,21500.0,0.0,0,0,0.0694,Low,0.48,0.0,0.0
LOAN00012892,CUST0007046,Uttar Pradesh,Salaried,Personal Loan,Critical,207000.0,197637.0,0,0,0.6425,High,0.48,197637.0,60951.25
LOAN00012893,CUST0024493,Kerala,Salaried,Personal Loan,Low,71000.0,0.0,0,0,0.0802,Low,0.48,0.0,0.0
LOAN00012894,CUST0016250,Maharashtra,Salaried,Consumer Durable Loan,Medium,17500.0,17500.0,0,0,0.2038,Low,0.48,17500.0,1711.92
LOAN00012895,CUST0020270,Madhya Pradesh,Contract Worker,Personal Loan,Critical,143500.0,143500.0,0,0,0.7361,Critical,0.48,143500.0,50702.57
LOAN00012896,CUST0010737,Uttar Pradesh,Salaried,Consumer Durable Loan,Low,55000.0,0.0,0,0,0.0823,Low,0.48,0.0,0.0
LOAN00012897,CUST0004393,Delhi,Small Business Owner,Personal Loan,High,209500.0,0.0,0,0,0.4581,High,0.48,0.0,0.0
LOAN00012898,CUST0015402,Telangana,Small Business Owner,Personal Loan,Medium,257000.0,60799.46,0,0,0.2945,Medium,0.48,60799.46,8594.61
LOAN00012899,CUST0020396,Maharashtra,Salaried,Personal Loan,Medium,254000.0,254000.0,0,0,0.1689,Low,0.48,254000.0,20592.29
LOAN00012900,CUST0008460,Karnataka,Contract Worker,Salary Advance,Critical,6000.0,6000.0,0,0,0.8047,Critical,0.48,6000.0,2317.54
LOAN00012901,CUST0000054,Telangana,Gig Worker,Personal Loan,Critical,92000.0,88561.59,0,0,0.7948,Critical,0.48,88561.59,33786.6
LOAN00012902,CUST0021716,Rajasthan,Salaried,Salary Advance,Critical,19000.0,19416.41,1,0,0.7072,High,0.68,19416.41,9337.27
LOAN00012903,CUST0012085,Uttar Pradesh,Salaried,Personal Loan,Critical,66500.0,69619.35,0,0,0.698,High,0.48,69619.35,23325.27
LOAN00012904,CUST0013726,Tamil Nadu,Salaried,Consumer Durable Loan,Medium,68500.0,68500.0,0,0,0.1159,Low,0.48,68500.0,3810.79
LOAN00012905,CUST0020966,Telangana,Self-employed,Personal Loan,High,101000.0,29888.57,0,0,0.3929,Medium,0.48,29888.57,5636.75
LOAN00012906,CUST0005422,Maharashtra,Salaried,Salary Advance,High,35500.0,0.0,0,0,0.3559,Medium,0.48,0.0,0.0
LOAN00012907,CUST0002948,Gujarat,Salaried,Personal Loan,Critical,151000.0,151000.0,0,0,0.6329,High,0.48,151000.0,45872.59
LOAN00012908,CUST0017559,Tamil Nadu,Small Business Owner,Consumer Durable Loan,High,57000.0,0.0,0,0,0.3584,Medium,0.48,0.0,0.0
LOAN00012909,CUST0008279,Delhi,Salaried,Consumer Durable Loan,Medium,45500.0,45500.0,0,0,0.222,Medium,0.48,45500.0,4848.48
LOAN00012910,CUST0012294,Telangana,Salaried,Salary Advance,Medium,53500.0,0.0,0,0,0.2284,Medium,0.48,0.0,0.0
LOAN00012911,CUST0022462,Telangana,Gig Worker,Consumer Durable Loan,Critical,5000.0,2479.09,1,0,0.7902,Critical,0.68,2479.09,1332.1
LOAN00012912,CUST0016162,Telangana,Salaried,Salary Advance,High,29500.0,0.0,0,0,0.3508,Medium,0.48,0.0,0.0
LOAN00012913,CUST0011725,West Bengal,Salaried,Salary Advance,High,24000.0,6805.51,0,0,0.3641,Medium,0.48,6805.51,1189.39
LOAN00012914,CUST0015936,Karnataka,Salaried,Consumer Durable Loan,Low,61500.0,0.0,0,0,0.0713,Low,0.48,0.0,0.0
LOAN00012915,CUST0001257,Gujarat,Salaried,Consumer Durable Loan,High,50000.0,50000.0,0,0,0.3562,Medium,0.48,50000.0,8548.8
LOAN00012916,CUST0003203,Telangana,Salaried,Salary Advance,High,21500.0,14463.89,0,0,0.3474,Medium,0.48,14463.89,2411.88
LOAN00012917,CUST0020379,Delhi,Salaried,Personal Loan,Low,243500.0,243500.0,0,0,0.0702,Low,0.48,243500.0,8204.98
LOAN00012918,CUST0017374,Karnataka,Self-employed,Personal Loan,High,96500.0,65547.25,0,0,0.4201,Medium,0.48,65547.25,13217.47
LOAN00012919,CUST0021793,Maharashtra,Gig Worker,Personal Loan,Critical,35000.0,35000.0,0,0,0.7124,High,0.48,35000.0,11968.32
LOAN00012920,CUST0022444,Andhra Pradesh,Contract Worker,Personal Loan,Critical,35500.0,35500.0,0,0,0.7522,Critical,0.48,35500.0,12817.49
LOAN00012921,CUST0007689,Karnataka,Salaried,Personal Loan,Medium,265500.0,170361.91,0,0,0.2536,Medium,0.48,170361.91,20737.81
LOAN00012922,CUST0000773,West Bengal,Salaried,Consumer Durable Loan,Medium,106000.0,0.0,0,0,0.1356,Low,0.48,0.0,0.0
LOAN00012923,CUST0000364,Andhra Pradesh,Self-employed,Salary Advance,High,31500.0,31500.0,0,0,0.3371,Medium,0.48,31500.0,5096.95
LOAN00012924,CUST0002718,Maharashtra,Contract Worker,Consumer Durable Loan,High,38000.0,22704.56,0,0,0.4557,High,0.48,22704.56,4966.3
LOAN00012925,CUST0023073,Karnataka,Small Business Owner,Salary Advance,Low,81500.0,0.0,0,0,0.062,Low,0.48,0.0,0.0
LOAN00012926,CUST0005025,Maharashtra,Contract Worker,Personal Loan,Critical,33000.0,25138.64,1,0,0.8429,Critical,0.68,25138.64,14408.76
LOAN00012927,CUST0008425,Gujarat,Self-employed,Personal Loan,High,159500.0,126510.06,0,0,0.4059,Medium,0.48,126510.06,24648.21
LOAN00012928,CUST0011553,Gujarat,Self-employed,Business Micro-loan,High,106000.0,0.0,0,0,0.4305,Medium,0.48,0.0,0.0
LOAN00012929,CUST0020507,Madhya Pradesh,Self-employed,Consumer Durable Loan,High,38500.0,18315.08,0,0,0.4119,Medium,0.48,18315.08,3621.11
LOAN00012930,CUST0021148,Delhi,Self-employed,Consumer Durable Loan,Medium,46500.0,32460.88,0,0,0.2362,Medium,0.48,32460.88,3680.28
LOAN00012931,CUST0009832,Kerala,Salaried,Salary Advance,High,16000.0,5563.54,0,0,0.3818,Medium,0.48,5563.54,1019.6
LOAN00012932,CUST0015021,Uttar Pradesh,Salaried,Personal Loan,Critical,232500.0,177799.8,0,0,0.6231,High,0.48,177799.8,53177.79
LOAN00012933,CUST0016371,Gujarat,Gig Worker,Salary Advance,Critical,15500.0,5925.83,1,0,0.7384,Critical,0.68,5925.83,2975.43
LOAN00012934,CUST0000854,Uttar Pradesh,Salaried,Consumer Durable Loan,High,36000.0,31834.42,1,0,0.4337,Medium,0.68,31834.42,9388.48
LOAN00012935,CUST0024365,Kerala,Salaried,Consumer Durable Loan,Medium,16000.0,10988.5,0,0,0.1812,Low,0.48,10988.5,955.74
LOAN00012936,CUST0014449,Kerala,Contract Worker,Salary Advance,Critical,4000.0,3080.17,1,0,0.7864,Critical,0.68,3080.17,1647.13
LOAN00012937,CUST0023608,West Bengal,Salaried,Salary Advance,Low,47500.0,0.0,0,0,0.0609,Low,0.48,0.0,0.0
LOAN00012938,CUST0003059,Telangana,Salaried,Salary Advance,Medium,17500.0,0.0,0,0,0.1745,Low,0.48,0.0,0.0
LOAN00012939,CUST0003479,Tamil Nadu,Self-employed,Business Micro-loan,Medium,127000.0,106013.52,0,0,0.3451,Medium,0.48,106013.52,17560.93
LOAN00012940,CUST0011667,Delhi,Gig Worker,Consumer Durable Loan,High,26500.0,12505.33,0,0,0.5072,High,0.48,12505.33,3044.5
LOAN00012941,CUST0021112,Uttar Pradesh,Self-employed,Business Micro-loan,Critical,34000.0,28543.8,1,0,0.7901,Critical,0.68,28543.8,15335.67
LOAN00012942,CUST0018888,Tamil Nadu,Self-employed,Personal Loan,Medium,137000.0,137000.0,0,0,0.2609,Medium,0.48,137000.0,17156.78
LOAN00012943,CUST0001539,Telangana,Salaried,Personal Loan,High,62000.0,18490.65,0,0,0.3653,Medium,0.48,18490.65,3242.22
LOAN00012944,CUST0003334,West Bengal,Salaried,Salary Advance,Medium,30000.0,30000.0,0,0,0.1381,Low,0.48,30000.0,1988.64
LOAN00012945,CUST0007662,Maharashtra,Salaried,Consumer Durable Loan,Medium,61000.0,0.0,0,0,0.1992,Low,0.48,0.0,0.0
LOAN00012946,CUST0023408,Gujarat,Salaried,Salary Advance,Low,44000.0,0.0,0,0,0.0465,Low,0.48,0.0,0.0
LOAN00012947,CUST0017154,Tamil Nadu,Small Business Owner,Personal Loan,Critical,109500.0,101419.16,0,0,0.6806,High,0.48,101419.16,33132.42
LOAN00012948,CUST0024207,Madhya Pradesh,Salaried,Personal Loan,High,180500.0,167172.65,0,0,0.4277,Medium,0.48,167172.65,34319.88
LOAN00012949,CUST0022305,Gujarat,Self-employed,Consumer Durable Loan,High,45000.0,29187.23,0,0,0.3642,Medium,0.48,29187.23,5102.39
LOAN00012950,CUST0006708,Gujarat,Salaried,Personal Loan,High,34500.0,11063.58,0,0,0.4595,High,0.48,11063.58,2440.18
LOAN00012951,CUST0021884,Rajasthan,Salaried,Consumer Durable Loan,Low,23000.0,23000.0,0,0,0.0831,Low,0.48,23000.0,917.42
LOAN00012952,CUST0019646,Karnataka,Self-employed,Salary Advance,High,12000.0,7193.89,0,0,0.3955,Medium,0.48,7193.89,1365.69
LOAN00012953,CUST0014938,West Bengal,Salaried,Personal Loan,High,47500.0,25126.2,0,0,0.43,Medium,0.48,25126.2,5186.05
LOAN00012954,CUST0016667,Telangana,Self-employed,Personal Loan,High,362000.0,362000.0,0,0,0.4338,Medium,0.48,362000.0,75377.09
LOAN00012955,CUST0017672,Gujarat,Self-employed,Personal Loan,High,47500.0,44432.79,0,0,0.4391,Medium,0.48,44432.79,9365.01
LOAN00012956,CUST0024027,Maharashtra,Salaried,Consumer Durable Loan,High,34000.0,0.0,0,0,0.3885,Medium,0.48,0.0,0.0
LOAN00012957,CUST0006080,Rajasthan,Self-employed,Consumer Durable Loan,Critical,38500.0,8084.28,1,0,0.751,Critical,0.68,8084.28,4128.48
LOAN00012958,CUST0001253,Tamil Nadu,Salaried,Personal Loan,Medium,60500.0,9042.85,0,0,0.293,Medium,0.48,9042.85,1271.79
LOAN00012959,CUST0006107,Rajasthan,Salaried,Personal Loan,High,87500.0,0.0,0,0,0.4505,High,0.48,0.0,0.0
LOAN00012960,CUST0014326,Karnataka,Salaried,Salary Advance,Medium,50500.0,0.0,0,0,0.1419,Low,0.48,0.0,0.0
LOAN00012961,CUST0005819,Maharashtra,Salaried,Consumer Durable Loan,Medium,65000.0,15907.49,0,0,0.2175,Low,0.48,15907.49,1660.74
LOAN00012962,CUST0017371,Uttar Pradesh,Self-employed,Consumer Durable Loan,High,74500.0,74500.0,0,0,0.3971,Medium,0.48,74500.0,14200.3
LOAN00012963,CUST0015680,Uttar Pradesh,Salaried,Personal Loan,Medium,98500.0,39792.83,0,0,0.3186,Medium,0.48,39792.83,6085.44
LOAN00012964,CUST0017441,Karnataka,Self-employed,Personal Loan,High,183500.0,0.0,0,0,0.4313,Medium,0.48,0.0,0.0
LOAN00012965,CUST0014955,Delhi,Gig Worker,Personal Loan,Critical,42500.0,36868.44,0,0,0.8478,Critical,0.48,36868.44,15003.39
LOAN00012966,CUST0009684,Gujarat,Salaried,Salary Advance,Medium,34000.0,0.0,0,0,0.1749,Low,0.48,0.0,0.0
LOAN00012967,CUST0020045,Uttar Pradesh,Salaried,Consumer Durable Loan,Low,52000.0,0.0,0,0,0.0638,Low,0.48,0.0,0.0
LOAN00012968,CUST0018278,Tamil Nadu,Gig Worker,Personal Loan,Critical,110500.0,92768.83,1,0,0.7171,Critical,0.68,92768.83,45236.68
LOAN00012969,CUST0023538,Kerala,Salaried,Personal Loan,High,38000.0,26656.0,1,0,0.4708,High,0.68,26656.0,8533.76
LOAN00012970,CUST0003757,West Bengal,Salaried,Personal Loan,Medium,411500.0,447659.98,0,0,0.1821,Low,0.48,447659.98,39129.06
LOAN00012971,CUST0012695,Tamil Nadu,Self-employed,Personal Loan,High,230500.0,114031.25,0,0,0.3955,Medium,0.48,114031.25,21647.69
LOAN00012972,CUST0002407,Karnataka,Self-employed,Consumer Durable Loan,Critical,22500.0,0.0,0,0,0.7182,Critical,0.48,0.0,0.0
LOAN00012973,CUST0023817,Andhra Pradesh,Salaried,Consumer Durable Loan,High,51500.0,0.0,0,0,0.3427,Medium,0.48,0.0,0.0
LOAN00012974,CUST0011763,Delhi,Salaried,Personal Loan,Critical,40000.0,38715.89,0,0,0.6945,High,0.48,38715.89,12906.33
LOAN00012975,CUST0002124,Kerala,Salaried,Personal Loan,Medium,120500.0,70176.2,1,0,0.3161,Medium,0.68,70176.2,15084.23
LOAN00012976,CUST0021731,Karnataka,Self-employed,Salary Advance,High,23000.0,0.0,0,0,0.3585,Medium,0.48,0.0,0.0
LOAN00012977,CUST0002778,Maharashtra,Gig Worker,Consumer Durable Loan,Critical,37000.0,42466.66,1,0,0.7143,Critical,0.68,42466.66,20627.08
LOAN00012978,CUST0022085,Telangana,Salaried,Salary Advance,High,11000.0,0.0,0,0,0.45,High,0.48,0.0,0.0
LOAN00012979,CUST0002759,Telangana,Salaried,Salary Advance,High,5500.0,0.0,0,0,0.3851,Medium,0.48,0.0,0.0
LOAN00012980,CUST0017474,Andhra Pradesh,Salaried,Personal Loan,Critical,90000.0,80925.77,0,0,0.6122,High,0.48,80925.77,23780.52
LOAN00012981,CUST0006472,Uttar Pradesh,Self-employed,Consumer Durable Loan,Medium,61000.0,56331.45,0,0,0.2077,Low,0.48,56331.45,5616.02
LOAN00012982,CUST0013673,Delhi,Self-employed,Salary Advance,High,11500.0,0.0,0,0,0.3639,Medium,0.48,0.0,0.0
LOAN00012983,CUST0019788,Tamil Nadu,Self-employed,Personal Loan,Critical,98500.0,98500.0,0,0,0.6659,High,0.48,98500.0,31483.75
LOAN00012984,CUST0006281,Tamil Nadu,Small Business Owner,Personal Loan,Critical,90000.0,87155.95,0,0,0.7143,Critical,0.48,87155.95,29882.64
LOAN00012985,CUST0001075,Tamil Nadu,Salaried,Salary Advance,Low,46500.0,0.0,0,0,0.1211,Low,0.48,0.0,0.0
LOAN00012986,CUST0022327,Telangana,Salaried,Consumer Durable Loan,Medium,21000.0,10938.95,0,0,0.1682,Low,0.48,10938.95,883.17
LOAN00012987,CUST0019214,Maharashtra,Contract Worker,Salary Advance,High,22000.0,0.0,0,0,0.5229,High,0.48,0.0,0.0
LOAN00012988,CUST0001862,Maharashtra,Salaried,Personal Loan,Low,196500.0,182681.2,0,0,0.0688,Low,0.48,182681.2,6032.86
LOAN00012989,CUST0024684,West Bengal,Salaried,Personal Loan,Medium,106500.0,82134.79,0,0,0.1944,Low,0.48,82134.79,7664.16
LOAN00012990,CUST0016603,Maharashtra,Small Business Owner,Business Micro-loan,High,241000.0,198254.09,0,0,0.4712,High,0.48,198254.09,44840.32
LOAN00012991,CUST0024020,Maharashtra,Salaried,Personal Loan,High,105000.0,0.0,0,0,0.3381,Medium,0.48,0.0,0.0
LOAN00012992,CUST0003751,Andhra Pradesh,Salaried,Salary Advance,Critical,4000.0,4063.68,1,0,0.6704,High,0.68,4063.68,1852.52
LOAN00012993,CUST0022888,West Bengal,Salaried,Salary Advance,Medium,56500.0,56500.0,0,0,0.1715,Low,0.48,56500.0,4651.08
LOAN00012994,CUST0023818,Maharashtra,Salaried,Salary Advance,Medium,14500.0,0.0,0,0,0.1857,Low,0.48,0.0,0.0
LOAN00012995,CUST0003849,Kerala,Salaried,Personal Loan,Critical,23000.0,14381.33,0,0,0.7338,Critical,0.48,14381.33,5065.45
LOAN00012996,CUST0003516,Telangana,Salaried,Consumer Durable Loan,Low,103500.0,27561.77,0,0,0.1082,Low,0.48,27561.77,1431.45
LOAN00012997,CUST0013612,Andhra Pradesh,Gig Worker,Salary Advance,High,28500.0,25092.91,1,0,0.5551,High,0.68,25092.91,9471.77
LOAN00012998,CUST0021398,Tamil Nadu,Salaried,Personal Loan,High,190000.0,84932.6,0,0,0.3943,Medium,0.48,84932.6,16074.68
LOAN00012999,CUST0009646,Telangana,Contract Worker,Consumer Durable Loan,High,63500.0,63500.0,0,0,0.4121,Medium,0.48,63500.0,12560.81
LOAN00013000,CUST0015285,Delhi,Self-employed,Consumer Durable Loan,High,33500.0,33500.0,0,0,0.3553,Medium,0.48,33500.0,5713.22
LOAN00013001,CUST0013217,Karnataka,Contract Worker,Consumer Durable Loan,Critical,10000.0,0.0,0,0,0.6484,High,0.48,0.0,0.0
LOAN00013002,CUST0000895,Karnataka,Salaried,Personal Loan,High,234000.0,158739.51,0,0,0.4173,Medium,0.48,158739.51,31796.16
LOAN00013003,CUST0015930,Maharashtra,Small Business Owner,Salary Advance,Low,62500.0,0.0,0,0,0.1426,Low,0.48,0.0,0.0
LOAN00013004,CUST0024529,Telangana,Salaried,Personal Loan,Critical,111500.0,0.0,0,0,0.6053,High,0.48,0.0,0.0
LOAN00013005,CUST0017306,Andhra Pradesh,Self-employed,Personal Loan,Low,182000.0,0.0,0,0,0.0853,Low,0.48,0.0,0.0
LOAN00013006,CUST0008685,Maharashtra,Salaried,Salary Advance,High,7000.0,0.0,0,0,0.4039,Medium,0.48,0.0,0.0
LOAN00013007,CUST0004649,Uttar Pradesh,Contract Worker,Personal Loan,Critical,51000.0,46381.23,1,0,0.7893,Critical,0.68,46381.23,24893.92
LOAN00013008,CUST0024708,Karnataka,Salaried,Salary Advance,Medium,28500.0,25288.53,0,0,0.1589,Low,0.48,25288.53,1928.81
LOAN00013009,CUST0000734,Andhra Pradesh,Contract Worker,Consumer Durable Loan,Critical,32500.0,31450.28,0,0,0.7292,Critical,0.48,31450.28,11008.1
LOAN00013010,CUST0022526,Uttar Pradesh,Salaried,Salary Advance,Medium,22000.0,22000.0,0,0,0.1816,Low,0.48,22000.0,1917.7
LOAN00013011,CUST0019581,Maharashtra,Gig Worker,Personal Loan,Critical,42500.0,28769.84,1,0,0.8329,Critical,0.68,28769.84,16294.43
LOAN00013012,CUST0013743,Andhra Pradesh,Salaried,Salary Advance,Low,35500.0,0.0,0,0,0.0495,Low,0.48,0.0,0.0
LOAN00013013,CUST0009920,Telangana,Small Business Owner,Consumer Durable Loan,High,25500.0,0.0,0,0,0.3859,Medium,0.48,0.0,0.0
LOAN00013014,CUST0013021,West Bengal,Salaried,Salary Advance,Low,37000.0,0.0,0,0,0.06,Low,0.48,0.0,0.0
LOAN00013015,CUST0006965,Rajasthan,Salaried,Salary Advance,Medium,46500.0,46500.0,0,0,0.1653,Low,0.48,46500.0,3689.5
LOAN00013016,CUST0022927,Madhya Pradesh,Contract Worker,Personal Loan,Critical,42000.0,40669.24,0,0,0.721,Critical,0.48,40669.24,14074.81
LOAN00013017,CUST0019635,Gujarat,Salaried,Salary Advance,High,23500.0,0.0,0,0,0.4059,Medium,0.48,0.0,0.0
LOAN00013018,CUST0010361,Uttar Pradesh,Salaried,Personal Loan,Medium,172500.0,58833.87,1,0,0.3585,Medium,0.68,58833.87,14342.52
LOAN00013019,CUST0003323,Andhra Pradesh,Self-employed,Consumer Durable Loan,High,45500.0,0.0,0,0,0.3277,Medium,0.48,0.0,0.0
LOAN00013020,CUST0021193,Tamil Nadu,Self-employed,Salary Advance,Medium,33000.0,0.0,0,0,0.2583,Medium,0.48,0.0,0.0
LOAN00013021,CUST0011424,Andhra Pradesh,Contract Worker,Personal Loan,Critical,51000.0,44170.25,0,0,0.7321,Critical,0.48,44170.25,15521.78
LOAN00013022,CUST0022752,Karnataka,Small Business Owner,Consumer Durable Loan,Low,64000.0,0.0,0,0,0.1011,Low,0.48,0.0,0.0
LOAN00013023,CUST0010718,Delhi,Salaried,Salary Advance,Low,15000.0,0.0,0,0,0.1365,Low,0.48,0.0,0.0
LOAN00013024,CUST0020643,Delhi,Small Business Owner,Personal Loan,Critical,116500.0,74088.54,1,0,0.7144,Critical,0.68,74088.54,35991.62
LOAN00013025,CUST0000553,Tamil Nadu,Salaried,Personal Loan,High,176500.0,166211.86,0,0,0.3854,Medium,0.48,166211.86,30747.86
LOAN00013026,CUST0005983,Maharashtra,Salaried,Personal Loan,Medium,167500.0,150339.19,0,0,0.2732,Medium,0.48,150339.19,19714.88
LOAN00013027,CUST0002295,Uttar Pradesh,Self-employed,Consumer Durable Loan,Critical,65000.0,17877.31,1,0,0.7211,Critical,0.68,17877.31,8766.1
LOAN00013028,CUST0004526,Karnataka,Salaried,Salary Advance,High,7000.0,3571.97,0,0,0.3937,Medium,0.48,3571.97,675.02
LOAN00013029,CUST0014137,Kerala,Salaried,Salary Advance,Medium,29000.0,0.0,0,0,0.1679,Low,0.48,0.0,0.0
LOAN00013030,CUST0020556,Andhra Pradesh,Salaried,Personal Loan,Medium,86000.0,57817.94,0,0,0.2744,Medium,0.48,57817.94,7615.32
